Iron Mountain/Kingsfd,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.22,0.65,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Islip,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.15,0.1,0.7,0.82,0.15,0.32,0.27,0,0.45,0.55,0.07,0.02,0.1,0.02,0.02,0.37,0,0.05,0,0.02,0.02,0,0,0.02,0.02,0.17,0,0,0.02,0,0.02,0,0.25,0,0.02,0.2,0.4,0.37,0.25,0.02,0.02,0.02,0.27,0,0,0.37,0.1,0,0.05,0.07,0,0,0.47,0.02,0.15,0.65,0.07,0.1,0.3,0.37,0,0.1,0.05,0.2,0,0.05,0.07,0,0.02,0,0.07,0.07,0.1,0.45,0,0.3,0.3,0.37,0.3,0.17,0,0,0,0,0.17,0,0.02,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ithaca/Cortland,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.35,0.7,0.15,0.02,0.1,0.35,0.02,0,0,0.2,0.05,0.02,0,0,0,0,0,0.02,0,0.05,0.02,0,0,0,0.05,0.02,0,0.02,0,0.05,0.2,0.15,0.4,0.45,0.02,0.12,0.7,0.57,0.3,0,0.1,0.02,0.12,0,0.12,0,0.1,0,0.55,0.45,0,0,0,0,0,0.02,0.07,0.07,0,0.15,0.07,0.1,0.3,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson/Vicksburg,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,1.4,0.22,0.12,0.57,0.22,0.1,0.17,0.12,0.65,0.3,0.05,0.27,0.22,0.02,0,0,0,0.05,0.77,0.45,0.05,0.2,0.27,0.22,0.2,0,0,0,0.32,0.22,0,0,0,0.1,1.35,0.52,0.37,0.05,0.05,0.05,0.8,0,0.8,0.37,0.02,0,0.22,0.17,0.02,0,0.45,0.07,0.15,0,0.3,0.1,0.17,0.17,0.02,1.5,0.02,0.15,0,0.17,0.52,0.02,0,0,0.12,0.05,0,0.05,0.02,0.02,0.3,0.55,0.4,0.55,0.05,0.32,0.05,0,0,0,0,0.02,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacksonville,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.6,0.07,0.15,1.02,0.77,0.7,1.3,0.95,0.6,2.04,0.12,0.5,0.75,0.4,0.02,0.05,0.02,0.15,0.87,0.42,1.82,0.62,0.5,0.67,0.52,0.17,0.2,0.25,0.17,0.37,0.7,0.4,1.25,0.37,0.45,0.52,0.57,1.82,0.55,0.52,0.77,0.8,0.15,0.2,0.12,0.85,0.35,0,0.77,0.05,0.67,0.77,0.85,0.25,0.35,0.07,0,0.17,0.12,0.52,0.47,0.7,0.3,0.82,0.37,0.17,0.5,0.42,0.12,0.97,0.4,0.2,0.05,0.27,0.77,0.22,0.5,0.67,1.95,0.85,0.7,0.67,0.77,0.92,0.5,0.52,0.77,0.27,0.2,0.07,0.1,0.12,0.05,0,0,0.12,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacksonville/Camp Lejeune,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.05,0.1,0,0,0,0,0,0,0.02,0,0.02,0,0,0.02,0.05,0.47,0,0,0,0,0,0,0,0,0.02,0,0.02,0,0.25,0.02,0,0.02,0.02,0,0,0,0,0,0,0.22,0.07,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamestown,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.05,0.07,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.12,0,0,0.02,0.02,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.2,0,0.1,0,0.37
Joplin,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.2,0.27,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.02,0.37,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juneau,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0.1,0,0.02,0,0.35,0.32,0.77,0.22,0,0,0.5,0,0,0.22,0,0,0,0,0,0,0,0,0.47,0.45,0.72,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.27,0.17,0.82,0.45,0.12,0.1,0,0.15,0.15,0,0,0.2,0,0,0,0,0,0.2,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0.3,0.55,0.45,0.57,0,0,0,0,0,0,0,0,0,0,0,0.32,0.72,0,0,0,0,0,0,0,0,0
Kahului,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.37,0,0.12,0,0,0.55,0.15,0.47,0.32,0,0,0.1,0.45,0.3,0.1,0.5,0,0.07,0.87,0.07,0,0.07,0.7,0.05,0.57,0.47,1.17,0.7,0.65,0.47,0.8,0.3,0.35,0.55,0.82,0.62,1.37,0.42,1.1,1.22,0.97,0.72,0.9,1.35,1.2,0.57,0.42,0.6,0.2,0.67,1.7,0.55,1.82,0.8,0.82,1.17,0.85,0.8,0.72,0.72,0.25,0.27,0.55,0.5,0.52,0.37,0.72,0.1,0,0.4,0.42,0.2,1.37,0.4,0.25,0.15,0.57,0.22,0.35,0.02,0.4,0,0.07,0.27,0.15,0.52,0.65,0.2,0.4,0.6,0.85,0.57,0.67,1.5,0.82,0.22,0.3,0.2,1.14,0.2,1.2,1.25,0.47,0.25,0.6,0,0
Kalamazoo,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.05,0.37,0.5,0,0.07,0.07,0.02,0.02,0.15,0,0.02,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.02,0.12,0,0,0,0,0.05,0.07,0.47,0.05,0.17,0,0,0,0,0,0,0,0,0,0,0.1,0.15,0,0,0,0.12,0.35,0.27,0,0.02,0.02,0,0,0.42,0.05,0.05,0,0,0.15,0,0,0,0,0,0.1,0,0.2,0,0.12,0.05,0,0,0,0.12,0.47,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kalispell,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0.27,0.62,0,0,0,0,0.77,0.05,0.02,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.02,0.62,0.05,0,0.05,0,0,0.17,0.12,0.3,0.15,0.37,0.07,0.5,0,0.02,0,0,0,0,0.05,0,0.02,0,0,0,0,0.25,0,0,0.1,0.42,0.05,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0.85,1.37,2.9,2.75,1.92,1.7,1.12,2.22,1.95,2.6,1.3,1.65,1.17,0.77,1.22,1.37,1.22,0.97,0.35,0.65,0.57,0.62,0.8,0.75,0.95,0.9,0.92,2.02,1.85,1.1,0.15,0.37,0.35,1.1,1.72,0.87,1.12,1.07,0.77,1.17,1.02,1,1.42,1.6,1.14,1.27,0.3,0.4,0.67,1.42,1.75,0.7,1.47,1.1,1.5,1.02,0.75,1.17,1.45,0.57,0.6,0.35,0.9,0.67,1,0.77,1.47,1.37,1.4,1.5,1.52,1.14,1.75,1.25,1,1.42,2.7,2,1.12,0.72,0.52,0.97,0.5,0.7,1.6,0.62,1.1,0.67,0.7,0.47,0.42,0.07,0.4,0.4,0.3,0.12,0.4,0.2,0.3,0.22,0.07,0,0,0,0,0,0,0,0,0,0
Ketchikan,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.12,0.02,0.15,0,0.65,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.17,0,0.05,0.35,0.15,0.32,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.1,0,0,0.72,0,0,0.02,0.17,0,0.7,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0.3,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Key West,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.55,0,0,0,0,0,0.15,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.12,0,0,0,0,0,0,0.1,0.85,0.1,0.07,0,0,0,0,0,0.02,0,0,0,0,0.27,0.15,0.32,0.15,0,0.1,0.12,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0.15,0.4,0.2,0,0.4,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Killeen,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0.15,0.4,0,0.42,0.1,0.2,0.52,0.25,0.22,0.3,0.12,0.02,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0.72,0.32,0.12,0.22,0.07,0,0,0,0,0,0.27,0.4,0.3,0.52,0.17,0,0.47,0,0,0.1,0.5,0,0,0,0.1,0.02,0.17,0,0.07,0.17,0.55,0,0,0,0.6,0.3,0,0,0.07,0.6,0.12,0,0.22,0,0,0,0,0,0,0.55,0,0,0.25,0.12,0,0,0,0.12,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Salmon,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.07,0.47,0.42,0.52,0.55,0.67,0.1,0.17,0.05,0.25,0.12,0.37,0.22,0,0.6,0.3,0.3,0.4,0.22,0.1,0.12,0.1,0.32,0.15,0.52,0.2,0.22,0.22,0.07,0,0.57,0.22,0.02,0,0.75,0.47,0.07,0.45,0.15,0.02,0.07,0.35,0,0,0,0,0.02,0.25,0.02,0.6,0.22,0.32,0.1,0,0.2,0.02,0.07,0.2,0.22,0.07,0.3,0.2,0.35,0.5,0.5,0.4,0.22,0.1,0.17,0.02,0,0.2,0.07,0.02,0.22,0,0.15,0.27,0.3,0,0.07,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kodiak,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kona,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0.15,0.45,0,0,0.57,0,0,0.3,0.77,0,0.22,0.2,0.12,0.37,0.72,0.22,0.17,0.52,0.12,0.1,0,0.2,0.67,0.35,0.3,0.02,0.5,0.32,0.1,0.02,0.5,0.37,0.22,0.2,0.57,0.15,0.9,1.02,0.57,1.02,0.12,0.35,0.37,0.37,0.1,1.1,0.5,0,0.22,0,0.77,0.17,0.17,0.82,0.32,0.7,0,0.22,0.65,0.15,0.12,0.35,0,0,0.65,0.35,0,0,0,0,0,0,0.52,0.22,0.4,0.22,0,0,0.1,0.17,0.9,0,0.2,0.15,0.12,0.27,0.95,1.1,0.07,0.4,0.15,0.1,0.32,0.12,0.5,0.57,0.05,0.17,0.02,0.2,0,0.25,0.27
Kotzebue,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.75,0,0,0,0,0,0,0,0.07,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Crosse,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.17,0,0,0.22,0,0.45,0.22,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0.05,0,0.07,0.75,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0.02,0.32,0,0,0.02,0,0,0,0,0,0.25,0,0.85,0,0,0,0.05,0,0,0.02,0,0,0,0,0,0,0,0,0,0.05,0.1,0.17,0,0.3,0.1,0.15,0,0,0,0.05,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lafayette,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.1,0,0.95,0.25,0.5,0.15,0,0.4,0.35,0,0.02,0,0,0,0,0,0.12,0.07,0.02,0.07,0.1,0.12,0.1,0.02,0,0,0.02,0.12,0.07,0.27,0.37,0.22,0.07,0.32,0.4,0.02,0.45,0.12,0.02,0,0,0,0.5,0.57,0,0,0,0,0.02,0.07,0.57,0.4,0,0.07,0,0.1,0.17,0.45,0.3,0,0.35,0,0.02,1.07,0.15,0.05,0,0,0.4,0.4,0.22,0,0.25,0.25,0.7,0,0,0,0,0.05,0.15,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Charles,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.72,0,0,0,0.17,0.32,0,0,0.02,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.02,0.02,0,0.3,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.15,0.2,0.77,0.32,0,0.02,0,0,0.27,0.07,0,0,0,0,0,0,0,0,0,0.12,0.15,0.22,0.07,0.02,0,0,0,0.12,0.02,0,0.02,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.07,0,0,0.02,0,0.02,0.12,0.12,0.1,0,0,0,0,0,0,0,0,0.02,0,0,0.22,0,0,0.07,0.07,0,0.07,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.12,0.8,0.15,0.2,0.05,0.15,0.22,0,0,0,0,0,0,0.07,0.07,0,0.05,0.07,0,0.12,0.07,0,0.22,0,0,0.02,0.05,0.02,0.02,0.3,0.07,0.17,0.3,0,0,0,0.05,0,0,0,0.07,0,0.02,0.25,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laramie,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.52,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.5,0.02,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laredo,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.02,0,0.82,0,0.12,0,0,0.07,0.3,0.17,0,0.17,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.5,0.87,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.12,0,0,0.47,0.2,0.32,0,0,0,0,0,0,0,0,0.25,0.25,0.15,0.17,0,0.22,0,0,0,0,0.32,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Vegas,City,0.57,0.62,0.62,1.55,1.85,2.4,0.67,0.32,0.35,0.05,0.47,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0.65,0.67,0.85,1.3,1.52,7.35,2.2,2.15,3.65,2.5,3.35,6.2,2.37,1.47,3.72,2.9,2.27,5.37,4.97,3.15,2.45,3.07,2.15,4.92,4.55,4.27,5.4,5.55,3.82,4.65,4.42,3.77,4.09,4.07,5.45,3.77,5.57,2.77,4.34,4.97,3.55,4.12,2.35,3.2,3.75,3.75,3.97,3.37,3.8,4.75,6.07,2.77,2.92,3.77,3.72,2.67,3.52,4.02,2.6,3.85,3.05,3.55,3.9,2.37,2.42,4.97,4.17,2.9,4.09,3.75,1.92,3.95,2.97,3.82,1.92,4.5,3.3,3.25,4.47,2.54,3.3,3.47,2.7,3.05,2,1.9,2.9,3.9,4.37,2.04,3.15,2.4,1.87,1.82,2.42,1.17,1.45,1.67,1.77,0.77,2.65,2.2,3.22,3.15,1.8,1.65,1.8,1.1,1.52,2.22,1.62,1.7,2.25
Latrobe,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0.02,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.02,0,0,0,0,0.1,0,0,0.15,0,0,0,0,0,0,0,0.3,0,0.05,0,0,0,0,0,0,0,0.52,0.2,0,0,0.15,0,0,0.45,0.22,0,0.15,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lawton/Fort Sill,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.32,0.1,0,0,0.05,0.15,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.02,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.02,0,0,0.05,0.1,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.17,0,0,0,0,0.05,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewiston,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.72,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.2,0.3,1.2,0.77,0.87,0.17,0,0,0,0.2,0.45,0.1,0.02,0.17,0,0,0,0.02,0,0.02,0.15,0.05,0,0,0,0.42,0.27,0.1,0.05,0.05,0.1,0.15,0.02,0.15,0,0.37,0.32,0.22,0,0.02,0,0.05,0.05,0.05,0.1,0.02,0.05,0.15,0.15,0.37,0.47,0.15,0.52,0,0,0.05,0.02,0.42,0.07,0.22,0,0.12,0.22,0,0.07,0.27,0.47,0.35,0.25,0,0.15,0.15,0,0.12,0,0.22,0.37,0.75,0.75,0.1,0.05,0.12,0.05,0,0.32,0.25,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lihue,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0.25,0.32,0,0,0,0,0,0,0,0,0.77,0,0.1,0.3,0.65,0,0.42,0,0,0.05,0.72,0,0.37,0.35,0.25,0,0.92,0.3,0,0.77,0.15,0.47,0.47,0,0.02,0.4,0.35,0.7,0.77,0.45,0.7,0.6,0.85,0.27,0.37,0.42,0.35,0.4,0.35,0.62,0.2,0,0.1,0.85,0.17,0.42,0.05,0.52,0.42,0,0.3,0.25,0.02,0.65,0,0,0.17,0.2,0.25,0.22,0.55,0,0.22,0.27,0.15,0.57,0.37,0,0,0,0,0,0.3,0.52,0.42,0.15,0.3,0.52,0.05,0.3,0.2,0.42,0.37,0.37,0.07,0.15,1.1,0.17,0.12,0,0,0,0.17
Lincoln,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0.05,0,0,0.72,0.07,0.25,0.22,0.42,0.25,0.1,0,0.02,0,0.05,0.07,0.4,0.12,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0.35,0.1,0.02,0,0,0,0,0,0,0.72,0.2,0.12,0,0,0,0,0,0,0.07,0.2,0.27,0.15,0.2,0.02,0,0,0,0,0,0,0,0,0,0.02,0.5,0.05,0.12,0.12,0.1,0,0.12,0.25,0,0.02,0.12,0.1,0,0.12,0,0.02,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Little Rock,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0.02,0.32,0,1.62,0.27,0.65,1.27,0.32,0,0.17,0.75,0,0,0,0.07,0.2,0.02,0.05,0.22,0.1,0.35,0.65,0.75,0.62,0.42,0.02,0.35,0.5,0.3,0.2,0.25,0.72,0.2,0.02,0.25,0.2,0.37,0.1,0.55,0.42,0.32,0.65,0,0.07,0.02,0,0,0.1,0.8,0.65,0,0.05,0.17,0.2,0.22,0.1,0.52,0.82,0.35,0.2,0.07,0.62,1.2,0.1,0.05,0.05,0.25,0.42,0.22,0.07,0.57,0.52,0.42,0.2,0.1,0.3,0.72,0.3,0.22,0.42,0.57,0.37,0.5,0.22,0.1,0.05,0.4,0,0.02,0,0,0,0,0.02,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
